719	293	3.5694088884963397
719	298	3.8694816999350286
719	318	4.081119241676315
719	378	3.241269630519268
719	423	3.549310157062493
719	456	1.1351826573069979
719	582	3.146647707776209
719	620	2.0691239371488206
719	890	1.5497874911460636
720	262	3.808572345779942
720	268	4.0145918427833704
720	286	3.9368572120194916
720	310	3.939969174465782
720	313	4.521118939885243
720	316	4.624904884238244
720	347	3.8144870825431534
720	898	3.4404681351808137
720	1176	3.2590501798072347
721	8	3.9711736612589
721	15	3.9454411306846917
721	28	4.059400097384464
721	51	3.4690538390738244
721	56	4.152445273839759
721	65	3.830751816416361
721	69	4.105201856467249
721	77	3.4616085227042728
721	81	3.600305036220941
721	84	3.508053992909314
721	97	3.8933052872926015
721	107	3.3898468129015495
721	111	3.58954278793722
721	145	2.4925095073340033
721	172	4.339514073389706
721	173	4.204983269602401
721	174	4.318073217923995
721	179	4.140033234961656
721	181	4.099398714975677
721	197	4.307262283176831
721	199	4.364950874288661
721	216	4.040550114147991
721	239	3.8397116015971946
721	243	2.7431079751793512
721	245	3.2251654319456953
721	260	2.725411809714738
721	261	2.639812812332845
721	286	3.758508976436925
721	299	2.9067388434605608
721	303	3.8519202061312594
721	304	3.6420763376060905
721	306	3.8713096321595413
721	323	3.023051897809043
721	327	3.3851861828866205
721	330	3.0904532694806868
721	332	3.49164432413758
721	334	3.4845640704461553
721	406	2.733124550043544
721	423	4.022906338355708
721	455	3.2738421465490983
721	457	2.2072463532244555
721	471	3.660404562568853
721	518	3.8114979355127745
721	581	3.3270303043827534
721	582	3.7885704686824626
721	660	4.099036382213067
721	678	2.880497115482517
721	684	3.962547023651959
721	720	3.2847878789032605
721	735	4.137519595097675
721	873	3.031200074482509
721	880	3.337886550901129
721	937	3.568686308781434
721	938	3.19369679762207
721	988	2.4822976294230092
721	991	2.346970580118421
721	1039	3.969673405499124
721	1265	3.4440637695868164
722	100	4.199665350817341
722	111	3.7251066244526374
722	322	3.425534834590511
722	333	3.820465182875339
722	471	3.780044300750676
722	476	3.5688160042648884
722	508	3.6448754363793827
722	628	3.6819969367563243
722	756	3.448974269321512
723	1	3.5403641540738624
723	169	5.0
723	172	3.6426869579968737
723	189	4.637222300589538
723	191	3.7210490058823753
723	258	3.495886388949626
723	289	3.2033674429613015
723	322	2.577988630555123
724	258	2.736289756360811
724	259	1.6671708909373641
724	272	3.3705623049228524
724	286	2.605776654853103
724	289	1.9982729954836211
724	301	2.3372002737500663
724	307	2.4367002029538716
724	308	1.5464093508393002
724	313	3.2062668156386356
724	327	2.23547721534625
724	328	2.4676610231586436
724	333	2.6154813780155948
724	336	1.3852538286792382
724	343	2.052573134343016
724	347	2.490908213551114
724	349	1.6674146360442177
724	678	1.7004925886051936
724	682	2.2539124632695025
724	683	1.583418907446425
724	748	2.207703036366994
724	750	2.7331869362167738
724	873	1.9263947945652065
724	876	1.7808121030511208
724	879	2.3061139845421246
724	893	2.330290924096274
724	938	2.1658348082031935
724	948	1.4442972466217585
724	988	1.3102881932334105
724	989	2.1358728415639567
724	995	2.0026266500495615
724	1062	2.768618535797498
724	1127	2.976203534398194
724	1234	1.5770786965919699
725	9	3.9977355621930912
725	15	4.080767775292722
725	19	4.212677569205526
725	181	4.323786121774427
725	286	3.8922106918884465
725	301	3.625313431856098
725	321	3.4028999958977324
725	322	3.3285640866735235
725	333	3.9673337747001085
726	117	3.745038767495901
726	248	3.425145471039193
726	249	3.350952311350763
726	310	3.657315069991897
726	323	3.1352354552571002
726	535	2.9018858052765277
726	833	3.1513261191726807
726	898	3.6351387426880635
726	1028	3.398276244991191
726	1059	2.78239797503711
727	1	3.5441841770265494
727	5	2.9257783809164284
727	7	3.4397053059348863
727	27	2.812943174812828
727	29	2.4940558432892037
727	39	2.9505365254401728
727	55	3.434453660125769
727	62	2.758739756041887
727	65	3.230977696357747
727	66	3.1902761572259117
727	70	3.326145974175835
727	71	3.386003462281095
727	79	3.7070448808556624
727	80	2.636720623150479
727	82	3.4043968580987407
727	87	3.6266931997530802
727	88	3.2820383974841696
727	89	3.8156487109261423
727	90	2.7311589263855627
727	100	3.805835215911706
727	101	3.042969141627833
727	114	4.034348253928692
727	118	2.8989685574304422
727	127	3.971875872246381
727	148	2.8728331637218396
727	157	3.322638144699531
727	158	2.599921901906522
727	161	3.169084908419725
727	164	3.252925264478373
727	167	2.9515886814814154
727	168	3.722419744682593
727	169	4.121845595485041
727	174	3.890515989058299
727	176	3.624409815081385
727	178	3.923423147386487
727	179	3.6605769375043105
727	180	3.7510424937464473
727	183	3.759614731323002
727	188	3.426742570743777
727	196	3.565816368532761
727	199	3.907796881551121
727	206	3.1316966531055486
727	207	3.501082894471445
727	211	3.639444297028973
727	219	2.9187908426279074
727	227	2.8610915547953213
727	228	3.502583254720557
727	231	2.417096310792065
727	233	3.1048262349069233
727	239	3.2648630998935535
727	240	2.3841869533928355
727	246	3.588433927937436
727	249	2.979502404236258
727	250	3.1076441600139297
727	257	3.376692039481937
727	258	3.471530878326536
727	260	2.2852468527059897
727	268	3.4623736602849253
727	274	3.1507959973354085
727	278	3.018493173516858
727	283	3.4035635901114505
727	291	2.9870402478827245
727	328	3.0476387086025936
727	358	2.3119191708086615
727	369	2.356237195016134
727	393	3.103150902312964
727	397	3.105164670252864
727	398	2.459272945033018
727	405	2.993695381832598
727	411	2.516835494844705
727	413	2.444123654243979
727	421	3.2886346123714167
727	423	3.54435677608596
727	431	3.2491439642595084
727	434	3.737747465031425
727	435	3.6718149112548426
727	440	2.1987777449806303
727	444	2.6394818523836845
727	455	2.9726183693300525
727	470	3.2325392140482214
727	471	3.2405745015528744
727	483	4.155723929097225
727	510	3.6818378970892827
727	511	3.9719674260272146
727	520	3.784980822127751
727	526	3.6101795069080875
727	546	2.6781174822002525
727	550	3.1413227537946513
727	552	2.674496813235639
727	567	2.8107064405658044
727	570	2.64919317944819
727	596	3.0134997260010103
727	597	2.749336607297473
727	635	2.654022267809179
727	636	3.1759036440127906
727	665	2.5829446139503363
727	685	2.985200425285674
727	722	2.736773442191552
727	729	2.9871736626184444
727	751	3.1204971269679063
727	755	3.0659205186003695
727	760	2.5472222222930054
727	771	2.3938097685388913
727	774	2.6440340193819574
727	779	2.4786145945884623
727	808	2.7060106942132087
727	820	2.4479751366150815
727	841	2.51625900080376
727	845	3.086054989748325
727	926	2.3925615405340275
727	928	2.7348486128003846
727	941	2.6735397002274586
727	977	2.3586414199563843
727	1016	3.08548711826674
727	1034	2.3907723670245327
727	1035	2.84145635582101
727	1042	2.991923099970715
727	1076	2.4905878117673197
727	1139	2.464708455337264
727	1215	1.650110353707571
727	1222	2.6645872071765138
727	1224	2.628501795164038
727	1229	2.570504343129159
727	1244	2.611863216932739
727	1249	2.8388282866169345
727	1303	2.579308373224217
727	1437	2.604006846666396
728	15	3.906487306775309
728	100	4.7940595479503125
728	116	4.674232535821256
728	124	4.410306531094629
728	147	3.2937029648217013
728	237	3.944811797468547
728	285	4.934959085280093
728	289	4.371214815282574
728	304	3.72171163797863
728	546	2.9495940825951665
728	742	3.346894385454442
728	1355	0.22104930344255358
729	272	3.9063588615258826
729	288	2.9181112039832606
729	294	2.401843433845905
729	300	3.138412310871778
729	313	3.8304001493218727
729	322	2.7621337247116395
729	362	2.889753507258261
729	748	2.7670240721153747
729	751	3.174581208249549
729	901	2.6395207709632778
730	7	3.4151066127040384
730	100	3.67879059060582
730	181	4.406357852862119
730	237	3.8745434037725093
730	246	2.5678724321313173
730	248	2.911105545800303
730	257	4.370201546602946
730	258	3.785525184627101
730	269	3.9521577099508116
730	273	3.169703668980779
730	276	3.249692892942921
730	301	3.73271929075393
730	322	3.53147684102112
730	327	3.14993753038567
730	328	4.364913692079978
730	410	2.4423073358814387
730	742	4.350626985254228
730	815	4.209918057843062
730	873	3.1856677969579574
730	875	2.243369560873851
731	14	3.528651163858778
731	15	3.3174184658421657
731	66	2.916453086133406
731	69	3.3657852606048415
731	127	3.755815525382984
731	132	3.4910140390961386
731	136	3.3332146503471094
731	140	2.9763094632683473
731	143	3.523569197712332
731	170	3.5275169964177175
731	196	3.6776966641898143
731	204	3.2729804084473675
731	207	3.122683293364738
731	213	3.4526078642729883
731	283	3.291826544719665
731	320	3.058625796361999
731	427	3.627516338065187
731	434	3.2737552361842273
731	478	3.7029628707510445
731	480	3.8605514441586855
731	481	3.0593999395346447
731	482	3.5532113141092316
731	485	3.6140776869390265
731	521	3.4013916606442858
731	527	3.542045538449374
731	588	2.9599704936493554
731	606	3.291932919664478
731	611	3.651414636942033
731	613	3.8812214373033065
731	648	3.1877546705567337
731	705	3.4605437826854404
731	1503	2.830329389405949
732	245	3.831943968679629
732	289	4.472229620710485
732	305	4.222050303604783
732	322	3.817017618062766
732	332	4.005649404253625
732	875	3.8705925735145064
732	937	5.0
733	1	3.372119429875596
733	13	2.9119472930580623
733	107	2.8627546199461853
733	117	3.286192173115586
733	124	3.5778158603143497
733	126	3.3643441078410112
733	127	3.819627876995147
733	129	3.4631627703857752
733	130	2.547423401577574
733	137	3.3812659442234345
733	149	2.36266576797017
733	150	3.3362588626951064
733	220	3.0052600924526804
733	258	3.3697917272209255
733	282	3.217983154532722
733	283	3.4327637846433268
733	285	3.7896697458435415
733	286	3.2018263161256195
733	290	2.6453892681018676
733	296	3.063030415646483
733	302	3.800271691897284
733	324	2.585300332930175
733	405	2.902085213741084
733	515	3.7198452236025386
733	534	2.9632544997373413
733	546	2.611064723214016
733	619	2.9838369386312
733	696	2.711915791199408
733	713	3.590466703755792
733	740	3.1671680129772053
733	742	3.212550469775828
733	744	3.12970716138725
733	922	3.3957112646550396
733	985	2.6633099583019684
733	1023	2.164075782829091
733	1047	2.2878899319745214
733	1085	2.4720213814731973
733	1114	3.0999870632108797
733	1115	3.3268747249798043
733	1163	2.165713899045928
733	1226	3.359243591309985
734	15	3.520411201876723
734	97	3.706613473495208
734	132	3.889442718251792
734	165	3.6932508753478483
734	173	3.5824012420241074
734	191	4.039622499592189
734	193	3.7161179082305926
734	213	3.4221684446264904
734	274	3.348348764087424
734	275	3.754839219388239
734	313	3.9424868134926525
734	318	4.132257232972174
734	423	3.7594330584468363
734	478	3.89661905832589
734	479	4.055889882846255
734	487	3.6850921838329977
734	496	3.9749619573036234
734	603	4.135793182684334
734	742	3.4475975850892633
735	7	3.7419348971576945
735	93	2.8300235766354405
735	106	2.1575338596577933
735	117	3.093452055330241
735	124	3.8323631272941796
735	181	3.416203874324111
735	242	3.7592804928047143
735	245	2.612098143054067
735	277	3.0852626650412596
735	283	2.8866342585314473
735	285	3.977264762203067
735	286	3.348005315691158
735	289	3.075888800787162
735	298	3.255486673869523
735	304	3.2212432661862698
735	319	2.810874615622854
735	475	3.7151668276444276
735	515	3.907113231221405
735	676	2.2302738427748805
735	748	2.374315408144281
736	127	4.047025998267846
736	253	3.389068667407145
736	254	2.235551888388196
736	286	3.484025634510036
736	293	3.626404237605024
736	323	2.534418976579109
736	533	2.985053199067823
736	678	2.4149131392919467
736	993	3.238897361535229
736	1089	2.9013258026731896
736	1278	3.8778231161523706
736	1388	2.359334783183452
737	11	3.7865946497130296
737	58	3.4754512358796057
737	64	4.401036224798211
737	96	4.147851010900981
737	154	3.8212045763035447
737	156	4.150186715051912
737	169	4.309397352274802
737	173	4.040922972276604
737	187	4.099590193710157
737	192	4.872506596165891
737	196	3.662192656119687
737	474	4.234275054127997
737	475	3.4994620134572854
738	2	2.93355321998878
738	47	3.5728023731612013
738	64	4.445400587469011
738	81	3.6294053559918367
738	88	3.502958893064055
738	89	4.271856634419933
738	118	3.2637875314098235
738	128	3.544658645120985
738	141	3.4922740038185194
738	147	3.4416300163918416
738	161	3.307175201209042
738	164	3.617634525175287
738	168	4.10779636242536
738	169	4.400287298452967
738	173	4.2565482054905885
738	176	3.8345209890567586
738	177	3.961699198557624
738	179	4.285373906497691
738	181	3.964830107074848
738	189	4.120494709406022
738	193	3.9526461142388913
738	200	3.931924713528662
738	202	3.722697704247423
738	203	3.926349093501878
738	206	3.2724935823355668
738	209	4.104811899457439
738	214	3.481106436848887
738	222	3.679028005715062
738	227	3.2563570985401977
738	228	3.9004111071803105
738	229	3.1521599322821565
738	231	2.729457317078126
738	235	2.8521843086643006
738	238	3.9653898384535298
738	254	2.189298508089567
738	260	2.735914299337905
738	408	4.306002085524957
738	418	3.56961464451595
738	423	3.754894830687798
738	429	4.084503158113572
738	434	4.086565778971405
738	455	3.1182315081430354
738	470	3.555525052193495
738	474	4.299200007890361
738	517	3.8840625515354064
738	527	3.976033770314206
738	568	3.661329119501052
738	636	3.55280596239345
738	650	3.8743239310969955
738	659	4.23725833494652
738	662	3.5909244220529457
738	697	3.4809933717517345
738	732	3.6472160179395114
738	926	2.715863686300493
738	1047	2.6902399271881787
739	55	3.8514537376764366
739	97	3.805995317200918
739	172	3.9906784248458838
739	176	3.9544966002907374
739	187	4.041707549224325
739	195	3.893338953951144
739	197	4.063168661286847
739	301	3.220739516295468
739	318	4.2745106736828
739	327	3.3546246247399343
739	333	3.341784030058685
739	465	4.052598997770566
739	498	4.4820205735445855
739	603	4.221476754523557
739	661	4.252121800361513
739	751	3.561118392921265
739	1431	3.482847669572424
740	269	3.813576691707505
740	286	3.712737461657899
740	294	2.776287156216044
740	300	3.5197702264814454
740	302	4.238591537927043
740	326	3.0974841121954078
740	328	3.4379258155087205
741	7	3.4506367603216366
741	15	3.6834041107275337
741	17	3.150032196351233
741	22	3.9500648516711165
741	50	3.923249697316461
741	56	3.810860210320456
741	66	3.1841534746497664
741	83	3.6712232417787
741	92	2.5910831803781376
741	118	2.8316771206001987
741	121	3.074202923884688
741	134	3.946220903414372
741	173	3.52431319762092
741	174	3.9661600587793964
741	180	3.792856989859975
741	181	3.631302016330117
741	194	3.5743985815792527
741	204	3.5476825555374405
741	215	3.470171007423069
741	239	3.2380425949104072
741	265	3.6837623402640585
741	273	3.477575032141479
741	274	3.458851065791654
741	281	3.089615452775509
741	288	3.193157114199477
741	290	3.0799211090806433
741	393	3.4099713501331266
741	401	1.8298294802922248
741	403	3.309626090523234
741	423	3.879648741380755
741	427	3.8897486069546754
741	475	3.8321463425151747
741	478	4.077816575136846
741	480	4.121776125446519
741	496	4.124575790024998
741	566	3.632671779454734
741	582	3.1204706553278463
741	660	3.804279553921713
741	673	3.510377810893483
741	692	3.501959049909078
741	699	3.5677843014849415
741	742	3.3725101297900655
741	781	2.4397115410683083
741	790	2.4670442009109648
741	1152	2.8736710820403344
742	1	3.8443642435295216
742	7	3.579793283597612
742	13	3.252148847080165
742	15	3.2769659271635825
742	50	4.121109117198944
742	100	4.047096617332249
742	237	3.409132032094814
742	475	3.376562492046651
742	546	2.7218144558403794
743	269	4.2536102567767795
743	276	3.6504471299891486
743	289	3.1079816783560394
743	292	3.962461323769392
