385	511	3.9551940010541977
385	525	3.3261619970910252
385	603	3.8408103835823444
385	604	3.660286441758721
385	616	2.4518682151146773
385	631	3.3854492475455213
385	650	3.5756308792424094
385	653	3.7751718266749226
385	657	3.5677604781872305
385	658	2.2275225693774825
385	659	3.5559686664914096
385	664	2.887237525078736
385	674	2.515732211177984
385	675	2.594662288032812
385	719	2.130384435149708
385	739	2.5475427867028313
385	745	2.2172673599352333
385	811	4.1403890251040405
385	851	3.222596803290548
385	865	3.3848463275383547
385	871	1.976343991381252
385	896	3.6642248573300047
385	900	2.6304927669617695
385	945	3.831021451152197
385	959	3.148572816632514
385	961	3.614812906707195
385	1007	3.680444018050991
385	1012	2.89994876355282
385	1066	2.826051782987906
385	1097	3.426355449450644
385	1103	2.659322354736738
385	1121	3.1969414857018172
385	1128	2.7650257513270646
385	1131	3.381251064390129
385	1143	3.655601158253919
385	1154	2.4545286580786287
385	1158	2.55843021328258
385	1159	4.1188898718914615
385	1160	2.966506358974327
385	1286	2.701422822881696
385	1428	3.0242596697617072
385	1462	2.0935016189599125
385	1524	3.268243013724963
386	24	3.492534849220627
386	117	3.767825086462872
386	222	3.6101237506316988
386	281	3.3540912967368786
386	515	4.282270481261822
386	685	3.4863565281025832
386	833	3.08975658961094
386	1016	3.237539518076035
387	4	3.3371880321751
387	8	3.6632777574569855
387	13	3.0317253198452163
387	20	3.2593126748094288
387	23	3.81794603467566
387	47	3.5779154394578576
387	50	4.084110577586634
387	61	3.581787314317712
387	64	4.214072374528604
387	76	3.3300010992477227
387	79	3.795221253309588
387	91	3.5769292192320767
387	93	3.506381517933866
387	96	3.7428785328866225
387	97	3.6316756619773467
387	98	4.0298847420930795
387	99	3.5947570520471475
387	102	2.7338938163564896
387	113	3.528069131579164
387	114	4.4524128082587255
387	117	3.3771087677633256
387	121	3.2034443058094197
387	123	3.08993344246013
387	127	4.045439471754321
387	135	3.6820673982316183
387	147	3.122448870854797
387	151	3.3822843888661147
387	156	3.712750621198651
387	161	3.0990693164304686
387	176	3.7954883529501005
387	184	3.173459797600388
387	190	3.834193194205617
387	192	3.911222739200966
387	194	3.765400418468692
387	195	3.64958479893079
387	197	3.8167350367836725
387	209	3.745145611500586
387	215	3.5681084467005766
387	217	2.9526201892306414
387	219	3.203926169951611
387	222	3.4324781211993534
387	223	4.119477963519133
387	226	3.141912599704369
387	228	3.6103914118732963
387	229	2.9936014637017396
387	230	3.2620288180320136
387	233	3.148688122807784
387	238	3.6395241134367673
387	246	3.7680572619104358
387	250	3.237288334728882
387	265	3.6287369231669024
387	273	3.348355011987068
387	277	3.298862028610665
387	293	3.5906966955729196
387	319	2.9565660492844574
387	320	3.734454082915772
387	325	2.346441825098707
387	357	4.067710899528769
387	403	3.228494090370277
387	428	3.7632228036894984
387	455	3.1538955465713965
387	463	3.5126821337689704
387	470	3.0591856351302846
387	473	2.7827254339668914
387	496	3.778360999975871
387	508	3.4322403329406033
387	511	4.1450358669226315
387	515	4.0660836563735065
387	532	3.2428202744295866
387	547	3.5986062863751838
387	549	3.6331341979419056
387	582	3.4100885000162804
387	593	3.255660059171843
387	603	4.177205083898909
387	619	3.066445411238503
387	650	3.2171471653949593
387	659	3.763328441524379
387	663	3.5910581414757172
387	684	3.532350753716086
387	715	3.2754912915695256
387	732	3.4829717811011034
387	735	3.7235573847295798
387	737	2.6053245132955976
387	746	3.336649991795403
387	768	3.1365212024781437
387	769	2.8986576915043685
387	790	2.8071580656542863
387	806	3.360017035170332
387	952	2.894491915200816
387	969	3.436142368848563
387	972	3.0368964188742793
387	1091	2.4856205263216236
387	1128	2.958087767526979
387	1134	3.1250190392300308
387	1240	3.7986129825919215
387	1537	3.3527285471613153
388	111	4.17222932856558
388	259	3.3137493874979644
388	266	3.9749929594254847
388	298	4.533484149018389
388	301	4.129637829950159
388	333	4.49358419913019
388	569	3.9593567210315856
388	678	3.6619130605925356
388	682	3.636505785424201
388	742	4.430916068355436
388	769	1.5739985161453125
388	845	4.49581057763885
388	895	4.392257719393099
389	8	4.107046046839111
389	23	4.1351221652325485
389	25	3.5252587855573334
389	40	3.0447327804493294
389	47	3.6989699300929004
389	50	4.390172272442832
389	58	3.805123435550605
389	64	4.455870154869624
389	69	3.959390378845259
389	79	4.038195027527616
389	80	3.037328416710567
389	81	3.161634758361332
389	90	3.033905023929753
389	95	3.8244433318598237
389	105	2.5792179911402267
389	127	4.3899762033424805
389	131	3.6464441789938404
389	132	4.102766564855224
389	152	3.954596003892905
389	167	3.0695115825876376
389	168	4.108164909697257
389	172	4.1982869625558745
389	173	4.240848416184458
389	174	4.274239166552465
389	179	3.787122667152715
389	181	4.008836892623394
389	185	4.139373328980862
389	191	4.196867062516998
389	208	3.9686678663310384
389	210	3.973144578923429
389	234	3.7213564303460096
389	384	2.9974977026856195
389	393	3.5970925158084883
389	401	2.7607189433060326
389	407	2.8294562562576715
389	410	3.3782482099020403
389	411	3.016716227834329
389	423	3.8618134288825567
389	435	3.932570494371572
389	451	3.4985342102853414
389	454	3.3980454585576254
389	467	3.929243199993735
389	474	4.523874130376149
389	475	3.9276543760946465
389	480	4.3651134836311405
389	481	4.354000185241839
389	483	4.537556746376333
389	484	4.259418122998883
389	497	4.165013070833206
389	503	3.375281770757307
389	510	3.9554806914376632
389	514	3.8259813688560302
389	519	4.310622543033712
389	525	3.8524707750421503
389	526	3.7944651965854073
389	527	4.146622123389779
389	531	4.070000871882847
389	558	4.017322518162889
389	568	3.669190692781101
389	602	3.7905697859518312
389	604	4.1255482551336256
389	605	2.8909941135910264
389	610	3.376173677554461
389	612	4.232840957140616
389	616	3.175787067215702
389	630	3.2196125428552786
389	631	3.8597710213952294
389	642	3.699882079347848
389	693	3.969762743539969
389	700	3.4477893751080626
389	712	3.4133158540300172
389	739	3.3998087530590473
389	763	3.433694421039198
389	780	3.1096489538317527
389	954	4.149491912259674
389	965	3.760286044922983
389	997	2.388278932054931
389	1041	3.7200562864434836
389	1098	3.8605726902629858
389	1114	3.681282916843313
389	1147	4.097103182453488
389	1444	2.8313818734221954
390	1	3.925819600623804
390	126	3.4073746634579187
390	275	4.064107140962732
390	277	3.3825890105577225
390	283	3.916941131927295
390	302	4.1764774631894435
390	319	3.17649211510921
390	515	4.645160446726444
390	742	3.9714194727635475
391	8	3.8179550973778817
391	11	3.752181032612414
391	12	4.465399124054226
391	31	3.622930322826308
391	58	3.756325958732063
391	59	4.383231539199608
391	60	3.9904200415201254
391	61	2.9358893462642945
391	64	4.3590445449670705
391	69	3.904561197521492
391	71	3.4987978848073933
391	89	4.043640468618967
391	132	3.9977152025478007
391	191	4.249318059094539
391	200	3.463488503375815
391	205	4.018171839335331
391	222	3.7517048981359387
391	276	3.430686850357868
391	282	3.7082804549864443
391	288	3.128911329403025
391	294	3.3772679240173034
391	318	4.512262972687778
391	328	3.520142102996517
391	334	3.1457158423059415
391	421	3.495741037272897
391	460	3.4032604045088717
391	462	3.8180712640133643
391	480	4.098858085451183
391	491	4.4840991162323105
391	504	3.666684472153101
391	508	3.654178252882218
391	510	3.876956926891009
391	511	4.280707319094144
391	544	2.8251109001138346
391	546	3.2401120665199357
391	604	3.9317981395241604
391	646	3.118396989268705
391	659	3.6264086498346972
391	678	2.7440184059217847
391	774	2.605056369763087
391	963	4.936646067907318
392	59	4.201908971040038
392	99	4.127586316865431
392	114	4.849929811552368
392	127	4.612766913372592
392	134	4.427845676357187
392	169	4.961400058302436
392	170	4.3146678356801385
392	172	4.59705212128816
392	173	4.529661550427452
392	180	4.393477726706115
392	199	4.656569531723369
392	200	4.205506876887242
392	246	4.348804429904806
392	248	3.964981852812211
392	249	3.6899752867796787
392	255	3.7621062403977916
392	268	4.1660879057952975
392	270	3.80399243414321
392	288	3.4695700964411165
392	289	3.3002794114660037
392	297	3.9679975554800957
392	304	3.811141355413965
392	324	3.3292627321813533
392	325	2.874757584280676
392	328	3.6725361395776313
392	344	3.9657376654166723
392	346	3.7028877962698
392	488	4.054021596207868
392	491	4.045048099570833
392	515	4.472928030705608
392	650	3.8794003925099285
392	813	4.25487267641744
392	880	3.7681248725750613
392	1012	4.1057626529629605
392	1258	2.553349885667813
393	3	3.067936355826546
393	4	3.5549153618621876
393	26	3.559393373263564
393	28	4.056841711771315
393	29	2.7993780085826057
393	40	2.8948643185608254
393	48	4.174591443773473
393	56	4.003161473209163
393	64	4.500167060975526
393	69	3.9290845859033037
393	72	3.2540171721722024
393	79	4.0716785018524035
393	81	3.2850058109542837
393	85	3.0781745440577346
393	87	4.079442317486812
393	89	4.1786845193213615
393	90	3.1086395519972205
393	95	3.898772625447305
393	99	3.6484289281856532
393	108	3.1705772679580155
393	109	3.4094259613240188
393	117	3.719149743985231
393	138	2.871492837830966
393	147	3.4861183114091627
393	154	3.898927009001394
393	161	3.6273769983038133
393	172	4.2576124425644615
393	173	4.2013205443968396
393	186	3.9275924111255396
393	194	4.136809793868416
393	228	3.8777534011475896
393	237	3.6951986841621993
393	239	3.685983112923932
393	240	2.7943347639252245
393	243	2.463255962488717
393	255	3.3985191820088403
393	257	3.660614335505169
393	270	3.7027106361394897
393	271	3.350667542317317
393	273	3.5768078848950062
393	274	3.57672469930302
393	283	3.7232609632830065
393	316	4.281042626323089
393	317	4.119834046477242
393	321	3.25468276440326
393	347	3.639996751018211
393	356	3.4800927217601254
393	364	2.8910183492268935
393	376	2.952060968238483
393	391	2.9719717755815385
393	404	3.695276181336289
393	409	3.0380354290721616
393	410	3.2242473758732104
393	415	2.8631621284879016
393	417	3.2153292336999106
393	418	3.6029004408518586
393	421	3.696192781563043
393	423	3.8962758641501463
393	443	3.8124556610734213
393	465	3.717518793165503
393	470	3.810393581384147
393	473	3.2655544181584406
393	476	3.099139300914324
393	479	4.252497927956924
393	480	4.3651997773416165
393	494	3.959827513327764
393	497	4.091736870731495
393	540	2.721379017280651
393	552	2.6350225199176682
393	553	3.278398229509968
393	559	3.311442475034725
393	566	3.661941831737977
393	569	3.1509926607012364
393	571	2.6144473445074587
393	578	3.337528879233485
393	588	3.851548012403302
393	622	3.407459488435701
393	630	3.210634282644179
393	685	3.428948930383534
393	717	2.7275953785249456
393	721	3.541119821282321
393	722	2.9367671743452437
393	727	3.534278671005283
393	739	3.4323183705189635
393	751	3.438632840223403
393	761	2.907127835868625
393	780	2.8480083201839945
393	797	3.191066807139129
393	802	2.770469840801277
393	808	3.206396836510961
393	815	3.106316344782546
393	821	3.0004455799156107
393	824	2.6518034079493034
393	825	3.0141108583944547
393	826	2.704900861454791
393	842	3.1310997483207568
393	843	3.1502960704670606
393	845	3.545863457353422
393	870	3.4810972230386925
393	876	2.6574025474389016
393	905	3.368158376030523
393	926	2.7313005352306536
393	929	2.8510989505578253
393	951	2.8970252147421816
393	997	2.3812776997637704
393	999	3.3998643036658454
393	1000	3.336349884731839
393	1014	3.2402296685826455
393	1040	2.885676603481594
393	1055	3.2302805686537104
393	1063	3.7436324059369386
393	1074	2.893619781765534
393	1120	3.1620383712800746
393	1178	2.656974180575914
393	1185	2.6412170321894863
393	1210	2.550596962689534
393	1224	3.1329079776137143
393	1228	2.671154981207655
393	1239	2.7610964279880426
393	1244	3.0801847104806246
393	1258	2.838932424147915
393	1407	2.6076665774143453
393	1440	3.322084574255329
393	1468	3.6001335560910652
394	1	4.44926991266077
394	4	4.002422460386316
394	7	4.388127460805963
394	31	4.083927896136985
394	38	3.5448122403513
394	39	3.8297822296885897
394	50	4.881652837234405
394	56	4.496645980849554
394	63	3.699984358169243
394	72	3.8680555175276288
394	79	4.522520564377309
394	84	3.544031702650739
394	98	4.825480562127384
394	101	4.196663678644787
394	128	4.45155681730235
394	132	4.606305872762615
394	144	4.40793028368696
394	154	4.381972829531971
394	156	4.655704987249316
394	172	4.67425934691786
394	184	3.8281010553618335
394	195	4.463642097974663
394	208	4.437682455906075
394	210	4.472553267142815
394	222	4.131620063865086
394	226	4.032229276427737
394	229	3.625281576922808
394	233	3.6759879032335876
394	265	4.395355213418824
394	282	4.216858223025171
394	288	4.012632580813033
394	313	4.71613220438427
394	364	3.5774265046723155
394	383	3.2121226278756856
394	385	4.249123476155244
394	391	3.56120403686089
394	402	4.083855470328213
394	416	3.9055614419549287
394	419	4.112440170873412
394	433	4.22451793272617
394	449	3.7201440783783
394	455	3.6333647337466792
394	540	3.33700289238633
394	541	3.35881478288974
394	550	3.918998630195109
394	554	3.144694471944308
394	561	3.678000922441423
394	576	3.5264409750516865
394	597	3.6702175506362007
394	655	4.362231435833836
394	665	3.445205432935226
394	679	3.593453069477339
394	739	3.867231862441937
394	746	4.400832452820517
394	763	3.9462208297741723
394	780	3.372777754048723
394	802	3.1575826374401506
394	1033	3.2151736199032905
394	1371	3.829659297987602
395	97	3.8743999374370754
395	98	4.3672623009386715
395	181	4.31349068946682
395	210	4.278800128542425
395	231	3.0552246716433
395	237	3.9064272044638457
395	240	2.5284906086961234
395	257	3.568659013894184
395	273	3.574359840630779
395	313	4.14881988746193
395	328	3.6352579306897677
395	338	2.6524622513720457
395	342	3.3931158772982526
395	343	3.703878855290242
395	378	4.244631959600573
395	596	3.37712972767402
396	25	3.9426719526129714
396	100	4.450691183700136
396	222	4.008158740668962
396	282	4.086036882130797
396	288	3.71401882674089
396	300	4.012039327718929
396	329	3.6967143438327636
396	333	4.008027124484925
396	405	3.795236118977074
396	455	3.6082258714633597
396	591	4.1071432582197245
396	595	3.1796643545957366
396	619	3.531153678979235
396	717	2.6885130720722454
396	742	4.001384018093612
396	829	2.686339789874838
396	871	2.8566572468361358
396	1028	3.5952780270795683
396	1215	1.9552742286666565
396	1399	3.2650018760341877
397	22	4.116975465328055
397	23	3.974214742210617
397	95	3.65805065246006
397	127	4.16214798971092
397	135	3.78068098835761
397	156	3.849548622325332
397	171	3.8300960696170354
397	174	4.269049358267289
397	177	3.8565174428110436
397	197	3.972213037651342
397	273	3.5062414873146857
397	288	3.1404903203194405
397	302	4.088954347270522
397	332	3.317896244898856
397	338	2.737259592962014
397	340	3.4395782325507467
397	345	3.1374811538920104
397	423	3.818847636951147
397	435	3.8510249831942858
397	457	1.8702997240788979
397	475	3.892556828080299
397	483	4.330960322956113
397	504	3.722431863181733
397	513	4.517397595684772
397	588	3.845147109820723
397	615	3.649713522156623
397	878	2.1908113777789047
397	896	3.9419449770704027
398	4	3.534026166941
398	28	4.1093348528872315
398	49	3.704885826188457
398	63	2.7667811869533367
398	82	3.892544005772802
398	85	2.9973413461380742
398	87	4.148276630748782
398	88	3.7728042336748766
398	94	3.2268309442283565
398	95	3.981674036069578
398	124	4.018157346891863
398	125	3.7024799682301737
398	126	3.7790975972861958
398	134	4.34760704280221
398	154	3.973805517975704
398	158	2.499435759423514
398	159	3.2510414657510505
398	163	3.5950177177792817
398	167	3.381528258867705
398	182	4.11059883005638
